description,rating,director1,director2,director3,writer1,writer2,writer3,writer4,releasedate,streamdate,runtime,studio,cast1,cast2,cast3,cast4,cast5,cast6,title,year,critics_consensus,genre,tomatometer,tomatometer_review_count,audience_meter,audience_review_count,js_dump_index,avg_score,avg_score_top_critics,top_critics_review_count,avg_score_audience,audience_liked_count,audience_disliked_count,want_to_see_count,pageLink
"
                Universal Pictures introduced audiences to yet another classic movie monster with this superbly crafted film, originally presented in 3-D. The story involves the members of a fossil-hunting expedition down a dark tributary of the mist-shrouded Amazon, where they enter the domain of a prehistoric, amphibious ""Gill Man"" -- possibly the last of a species of fanged, clawed humanoids who may have evolved entirely underwater. Tranquilized, captured, and brought aboard, the creature still manages to revive and escape -- slaughtering several members of the team -- and abducts their sole female member (Julie Adams), spiriting her off to his mist-shrouded lair. This sparks the surviving crewmen to action -- particularly those who fancy carrying the girl off themselves. Director Jack Arnold makes excellent use of the tropical location, employing heavy mists and eerie jungle noises to create an atmosphere of nearly constant menace. The film's most effective element is certainly the monster itself, with his pulsating gills and fearsome webbed talons. The creature was played on land by stuntman Ben Chapman and underwater by champion swimmer Ricou Browning -- who was forced to hold his breath during long takes because the suit did not allow room for scuba gear. The end result was certainly worth the effort, proven in the famous scene where the Gill Man swims effortlessly beneath his female quarry in an eerie ballet -- a scene echoed much later by Steven Spielberg in the opening of Jaws. ~ Cavett Binion, Rovi
            ","G
                    ",Jack Arnold,NA,NA,Arthur Ross,Harry Essex,Harry J. Essex,NA,"Mar 5, 1954
                        ","Aug 28, 2001
                        ","
                            79 minutes
                        ","
                        Universal Pictures
                    ","
                Richard Carlson
            ","
                Julie Adams
            ","
                Richard Denning
            ","
                Antonio Moreno
            ","
                Nestor Paiva
            ","
                Whit Bissell
            ","
                                Creature from the Black Lagoon
                            ",1954,"A solid, atmospheric creature feature that entertains without attempting to be deeper than it needs.","
                        
                        Classics, 
                        
                        Cult Movies, 
                        
                        Horror, 
                        
                        Science Fiction & Fantasy
                        
                    ",85,33,73,23,132669,7.06,6.33,4,3.76,2017,731,3048,https://www.rottentomatoes.com/m/1004906-creature_from_the_black_lagoon
"
                Jubal could just as easily have been titled Othello Out West, even though it was officially based on a novel by Paul I. Wellman. The Othello counterpart is likable (and extremely gullible) ranch owner Shep Horgan (Ernest Borgnine). Horgan hires handsome drifter Cassioer, Jubal Troop (Glenn Ford) as a cowhand, much to the delight of the film's ""Desdemona"", Horgan's hedonistic wife Mae (Valerie French). The ""Iago"" of the proceedings is psychotic ranch hand Pinky (Rod Steiger), who, envious of Jubal and hoping to enjoy Mae's sexual favors, sows the seeds of suspicion in Horgan's mind by falsely accusing Jubal of messing around with Horgan's wife. Amidst all this nastiness, there is at least one wholly virtuous character, pretty Naomi Hoktor (Felicia Farr), so guess who Jubal eventually winds up with?
            ","NR
                    ",Delmer Daves,NA,NA,Delmer Daves,Russell S. Hughes,NA,NA,"Apr 24, 1956
                        ","Apr 5, 2005
                        ","
                            100 minutes
                        ","
                        Columbia Pictures
                    ","
                Glenn Ford
            ","
                Ernest Borgnine
            ","
                Rod Steiger
            ","
                Valerie French
            ","
                Felicia Farr
            ","
                Basil Ruysdael
            ","
                                Jubal
                            ",1956,No consensus yet.,"
                        
                        Action & Adventure, 
                        
                        Classics, 
                        
                        Western
                        
                    ",100,10,78,1,133912,7.38,0,2,3.76,83,23,94,https://www.rottentomatoes.com/m/jubal
"
                'Private Life' is both an elegiac evocation of late Victorian England and a boldly modern take on the dark side of the ""real"" Sherlock Holmes.
            ","PG-13
                    ",Billy Wilder,NA,NA,I.A.L. Diamond,Arthur Conan Doyle,Billy Doyle,Billy Wilder,"Jan 1, 1970
                        ","Jul 15, 2003
                        ","
                            125 minutes
                        ","
                        MGM
                    ","
                Robert Stephens
            ","
                Colin Blakely
            ","
                Christopher Lee
            ","
                Genevive Page
            ","
                Irene Handl
            ","
                Stanley Holloway
            ","
                                The Private Life of Sherlock Holmes
                            ",1970,No consensus yet.,"
                        
                        Action & Adventure, 
                        
                        Classics, 
                        
                        Comedy, 
                        
                        Drama, 
                        
                        Mystery & Suspense, 
                        
                        Romance
                        
                    ",92,26,73,4,133683,7.57,7.08,10,3.72,457,169,714,https://www.rottentomatoes.com/m/private_life_of_sherlock_holmes
"
                In this film, a traveling laborer meets five nuns in the Arizona desert. The appearance of Homer Smith convinces the Mother Superior he is an answer to her prayers. He wins the hearts of the nuns and the thanks of the town, as initial reluctance turns into public acceptance.
            ","NR
                    ",Ralph Nelson,NA,NA,James Poe,NA,NA,NA,"Jan 1, 1963
                        ","Mar 6, 2001
                        ","
                            94 minutes
                        ","
                        Twentieth Century Fox Home Entertainment
                    ","
                Sidney Poitier
            ","
                Lilia Skala
            ","
                Lisa Mann
            ","
                Stanley Adams
            ","
                Isa Crino
            ","
                Francesca Jarvis
            ","
                                Lilies of the Field
                            ",1963,No consensus yet.,"
                        
                        Classics, 
                        
                        Comedy, 
                        
                        Drama
                        
                    ",91,23,86,6,135962,7.86,0,4,4.13,723,122,783,https://www.rottentomatoes.com/m/1012370-lilies_of_the_field
"
                In this western, American gunslingers Benjamin Trane and Joe Erin travel to Mexico during the 1866 revolution. Looking for work, they'll fight for whoever offers them the largest sum of money. However, when love gets in the way of their alliances, Benjamin and Joe find themselves fighting each other.
            ","NR
                    ",Robert Aldrich,NA,NA,Roland Kibbee,James R. Webb,NA,NA,"Dec 25, 1954
                        ","Mar 20, 2001
                        ","
                            94 minutes
                        ","
                        United Artists
                    ","
                Burt Lancaster
            ","
                Gary Cooper
            ","
                Denise Darcel
            ","
                Ernest Borgnine
            ","
                Cesar Romero
            ","
                Sarita Montiel
            ","
                                Vera Cruz
                            ",1954,No consensus yet.,"
                        
                        Action & Adventure, 
                        
                        Classics, 
                        
                        Western
                        
                    ",83,12,70,2,132978,6.46,0,0,3.62,165,71,212,https://www.rottentomatoes.com/m/vera_cruz
"
                Based on the story by Paul Gallico, Lili stars Leslie Caron as the title character, a 16-year-old waif who runs off to join a carnival. Embittered, crippled puppeteer Mel Ferrer treats Lili with contempt; only by speaking through his puppets is Ferrer able to express his genuine love for the girl. Before this happens, however, Caron must overcome her crush on magician Jean-Pierre Aumont, who is married to the contentious Zsa Zsa Gabor. Though not a musical (as was Carnival, the 1961 Broadway version of Lili), the film affords Leslie Caron the opportunity for a dream ballet, and also accommodates the lilting Bronislaw Kaper/Adolph Deutsch hit song ""Hi Lili, Hi Lo"". Legend has it that professional curmudgeon H.L. Mencken, who considered movies a waste of time and never bothered to see them, was persuaded to attend a showing of Lili--and loved every minute of it!
            ","G
                    ",Charles Walters,NA,NA,Helen Deutsch,Paul Gallico,NA,NA,"Mar 10, 1953
                        ","Oct 9, 2012
                        ","
                            81 minutes
                        ","
                        MGM Home Entertainment
                    ","
                Leslie Caron
            ","
                Mel Ferrer
            ","
                Zsa Zsa Gabor
            ","
                Jean-Pierre Aumont
            ","
                Kurt Kasznar
            ","
                Amanda Blake
            ",Lili,NA,No consensus yet.,"
                        
                        Classics, 
                        
                        Drama, 
                        
                        Musical & Performing Arts, 
                        
                        Romance
                        
                    ",100,7,82,989,132499,7.67,0,0,4.09,184,41,131,https://www.rottentomatoes.com/m/lili
"
                The late 19th-century victory of Arab tribesmen over the British in the Sudan is the focus of Basil Dearden's historical epic.
            ","NR
                    ",Basil Dearden,NA,NA,Robert Ardrey,Basil Dearden,Eliot Elisofon,NA,"Jan 1, 1966
                        ","May 7, 2002
                        ","
                            134 minutes
                        ","
                        MGM/UA
                    ","
                Charlton Heston
            ","
                Laurence Olivier
            ","
                Ralph Richardson
            ","
                Richard Johnson
            ","
                Alexander Knox
            ","
                Johnny Sekka
            ","
                                Khartoum
                            ",1966,No consensus yet.,"
                        
                        Action & Adventure, 
                        
                        Classics, 
                        
                        Drama
                        
                    ",100,10,65,2,132478,6.95,0,0,3.62,176,94,323,https://www.rottentomatoes.com/m/khartoum
"
                Kansas City Confidential, Phil Karlson's low (low) budget, B-grade film noir, opens on a Kansas City armored-car robbery perpetrated by cynical, corrupt ex-policeman Timothy Foster (Preston S. Foster). Foster devises an outrageous scheme: he will recruit three of the most vicious and unrelenting criminals he can find (screen heavies Lee Van Cleef, Jack Elam and Neville Brand) to undertake a robbery, blackmailing them into the heist with incriminating evidence from other ""jobs."" As an eccentric and clever conceit, Foster forces each of the perpetrators to wear masks, thus concealing their identities from one another and preventing the old pitfall of the men squealing and backstabbing. The heist comes off without a scratch, but a complication arises when the ignorant cops pick up an unrelated fellow, Joe Rolfe (John Payne) for his ownership of a van similar to the one used in the caper. In time, Rolfe is cleared, but he grows irate over the accusations and sets off to find Foster and co. and teach them a lesson. He finally happens upon one of the perpetrators in Mexico, beats him nearly to death, and assumes the victim's identity - and that's when things really get complicated. Though produced under the Hays Code censorship regulations, Kansas City Confidential constituted one of the most brutal and violent crime pictures made up through that time; as such, it retains historical significance. It also claims a strong cult following.
            ","NR
                    ",Phil Karlson,NA,NA,Harry Essex,Harry J. Essex,Rowland Brown,George Bruce,"Nov 11, 1952
                        ","Jun 4, 2002
                        ","
                            98 minutes
                        ","
                        United Artists
                    ","
                John Payne
            ","
                Coleen Gray
            ","
                Preston S. Foster
            ","
                Lee Van Cleef
            ","
                Dona Drake
            ","
                Jack Elam
            ","
                                Kansas City Confidential (The Secret Four)
                            ",1952,No consensus yet.,"
                        
                        Classics, 
                        
                        Drama, 
                        
                        Mystery & Suspense
                        
                    ",83,12,76,759,134095,6.3,0,0,3.67,176,56,90,https://www.rottentomatoes.com/m/kansas_city_confidential
"
                Officially based on a novel by Margaret Carpenter, Experiment Perilous would seem to be more inspired by MGM's psychological thriller Gaslight. Set at the turn of the century, the film stars Hedy Lamarr as Allida, the beautiful young wife of an elderly ""gentleman"" named Nick (Paul Lukas). Treating his wife like a possession, Nick keeps her a virtual prisoner in their London town house, cutting off all contact with the outside world. The situation is exacting a terrible emotional toll on Allida and her stepson Alec (George N. Neise). Enter kindly psychiatrist Huntington Bailey (George Brent), who takes it upon himself to free Allida and Alec from the despotic control of the insanely jealous Nick. The film's ""money scene"" is a frenzied gun battle in an aquarium, replete with shattered glass, gushing water and floundering fish; this sequence would be imitated ad nauseum in such future films as Lethal Weapon (1988) and Mission: Impossible (1996).
            ","NR
                    ",Jacques Tourneur,NA,NA,Warren Duff,NA,NA,NA,"Dec 18, 1944
                        ","Sep 15, 2009
                        ","
                            91 minutes
                        ","
                        RKO Radio Pictures Inc.
                    ","
                George Brent
            ","
                Hedy Lamarr
            ","
                Paul Lukas
            ","
                Albert Dekker
            ","
                Carl Esmond
            ","
                Olive Blakeney
            ",Experiment Perilous,NA,No consensus yet.,"
                        
                        Classics, 
                        
                        Drama, 
                        
                        Mystery & Suspense, 
                        
                        Romance
                        
                    ",100,6,34,189,132577,6.5,0,0,3.09,11,21,31,https://www.rottentomatoes.com/m/experiment_perilous
"
                By the time Sergio Leone made this film, Italians had already produced about 20 films ironically labelled ""spaghetti westerns."" Leone approached the genre with great love and humor. Although the plot was admittedly borrowed from Akira Kurosawa's Yojimbo (1961), Leone managed to create a work of his own that would serve as a model for many films to come. Clint Eastwood plays a cynical gunfighter who comes to a small border town and offers his services to two rivaling gangs. Neither gang is aware of his double play, and each thinks it is using him, but the stranger will outwit them both. The picture was the first installment in a cycle commonly known as the ""Dollars"" trilogy. Later, United Artists, who distributed it in the U.S., coined another term for it: the ""Man With No Name"" trilogy. While not as impressive as its follow-ups For a Few Dollars More (1965) and The Good, the Bad, and the Ugly (1966), A Fistful of Dollars contains all of Leone's eventual trademarks: taciturn characters, precise framing, extreme close-ups, and the haunting music of Ennio Morricone. Not released in the U.S. until 1967 due to copyright problems, the film was decisive in both Clint Eastwood's career and the recognition of the Italian western. ~ Yuri German, Rovi
            ","R
                    ",Sergio Leone,NA,NA,Jaime Comas Gil,Vctor Andrs Catena,Sergio Leone,Duccio Tessari,"Sep 12, 1964
                        ","Jun 19, 2001
                        ","
                            101 minutes
                        ","
                        MGM Home Entertainment
                    ","
                Clint Eastwood
            ","
                Gian Maria Volont
            ","
                Marianne Koch
            ","
                Sieghardt Rupp
            ","
                Wolfgang Lukschy
            ","
                Antonio Prieto
            ","
                                A Fistful of Dollars (Per un Pugno di Dollari)
                            ",1964,"With Akira Kurosawa's Yojimbo as his template, Sergio Leone's A Fistful of Dollars helped define a new era for the Western and usher in its most iconic star, Clint Eastwood.","
                        
                        Action & Adventure, 
                        
                        Art House & International, 
                        
                        Classics, 
                        
                        Western
                        
                    ",98,50,91,86,133173,8.18,7.83,7,4.18,13612,1352,10506,https://www.rottentomatoes.com/m/fistful_of_dollars
"
                John Wayne, in the last of his Civil War characterizations, portrays Cord McNally, a Union Army colonel who loses a gold shipment in a Confederate raid, during which a devoted young officer is also killed. After the end of the war, McNally bears no ill-will toward the leaders of the raid, Pierre Cordona (Jorge Rivero) and Tuscarora Phillips (Christopher Mitchum), who were acting as soldiers, but he still wants the two unknown men on the Union side who they say sold them the information about the gold shipments. A year later, McNally crosses paths with one of the men, now a deputy from Rio Lobo, who is about to take Shasta Delaney (Jennifer O'Neill), a seemingly innocent young woman, out of a neighboring town at gunpoint. A shootout ensues, in which McNally's man and three other Rio Lobo deputies are killed, with help from Cordona -- this makes McNally very interested in what's going on in Rio Lobo, and he decides to go there with Cordona and Shasta. They find a whole community under siege from their own sheriff, a sadistic ex-outlaw named Hendricks (Mike Henry). What follows is a series of confrontations and revelations that are alternately suspenseful, sadistic -- with maimings worthy of a spaghetti western and characters even getting blown to bits -- and even occasionally comical. But the pieces all tie together very neatly, despite a convoluted plot that's sort of Rio Bravo (made 11 years earlier, also starring Wayne and directed by Hawks, and scripted by Leigh Brackett) turned sideways and readjusted to a more cynical era.
            ","G
                    ",Howard Hawks,NA,NA,Leigh Brackett,Burton Wohl,NA,NA,"Jun 1, 1971
                        ","Apr 29, 2003
                        ","
                            114 minutes
                        ","
                        Twentieth Century Fox Home Entertainment
                    ","
                John Wayne
            ","
                Jorge Rivero
            ","
                Jennifer O'Neill
            ","
                Jack Elam
            ","
                Victor French
            ","
                Susana Dosamantes
            ","
                                Rio Lobo
                            ",1971,"Howard Hawks and John Wayne reunite to riff on their own Rio Bravo, and while the results are less memorable the movie does offer a curiously cynical perspective.","
                        
                        Action & Adventure, 
                        
                        Classics, 
                        
                        Western
                        
                    ",68,22,72,7,133459,6.04,5,5,3.74,424,164,682,https://www.rottentomatoes.com/m/rio_lobo
"
                War hero Dennis Morgan becomes the object of a publicity stunt staged by magazine publisher Sidney Greenstreet. The corpulent print mogul announces that Morgan has won a Christmas dinner, to be prepared by the magazine's housekeeping expert Barbara Stanwyck in her own Connecticut home. The catch: Not only does Stanwyck not have a home in Connecticut, but she's never been in a kitchen in her life! She also doesn't have a husband (as her articles claim), so Stanwyck's erstwhile beau Reginald Gardiner is pressed into service as the hubby. As for the cooking, that will be handled by master chef S. Z. ""Cuddles"" Sakall. This solves everything, right? No way, Jose. Long dismissed as a lesser film farce, Christmas in Connecticut has its own irresistible charm, and has in recent years become a perennial Christmas TV attraction. ~ Hal Erickson, Rovi
            ","G
                    ",Peter Godfrey,NA,NA,Lionel Houser,Adele Comandini,NA,NA,"Jan 1, 1945
                        ","Nov 8, 2005
                        ","
                            101 minutes
                        ","
                        Warner Bros. Pictures
                    ","
                Barbara Stanwyck
            ","
                Dennis Morgan
            ","
                Sydney Greenstreet
            ","
                Reginald Gardiner
            ","
                S.Z. Sakall
            ","
                Robert Shayne
            ",Christmas in Connecticut,NA,No consensus yet.,"
                        
                        Classics, 
                        
                        Comedy
                        
                    ",88,17,75,3,132072,7.23,5,3,3.82,405,136,332,https://www.rottentomatoes.com/m/1004141-christmas_in_connecticut
"
                A remake of the Swedish film of the same name (see entry 55092), MGM's A Woman's Face was reshaped into one of Joan Crawford's best vehicles. Told in flashback from the vantage point of a murder trial, the story concerns a female criminal whose face is disfigured by a hideous scar. The plastic-surgery removal of this disfigurement has profound repercussions, both positive and tragically negative. The film's multitude of subplots converge when Conrad Veidt, Joan's lover and onetime partner in crime, is murdered. Melvyn Douglas costars as the beneficent cosmetic surgeon who becomes Joan's lover, while Osa Massen appears as Douglas' vituperative wife. Making his American screen debut in the role of Veidt's father is Albert Basserman, who spoke no English and had to learn his lines phonetically. Both A Woman's Face and its Swedish predecessor were based on Il Etait Une Fois, a play by Francis de Croiset.
            ","NR
                    ",George Cukor,NA,NA,Donald Ogden Stewart,Elliot Paul,NA,NA,"May 23, 1941
                        ","Feb 12, 2008
                        ","
                            107 minutes
                        ","
                        MGM Home Entertainment
                    ","
                Joan Crawford
            ","
                Conrad Veidt
            ","
                Melvyn Douglas
            ","
                Osa Massen
            ","
                Reginald Owen
            ","
                Albert Basserman
            ","
                                A Woman's Face
                            ",1941,No consensus yet.,"
                        
                        Classics, 
                        
                        Drama, 
                        
                        Mystery & Suspense
                        
                    ",100,7,82,486,133035,6.92,0,0,3.89,95,21,101,https://www.rottentomatoes.com/m/1023900-womans_face
"
                This entry in a series of screwball comedies starring Rock Hudson and Doris Day pits the stars as rival advertising agents on Madison Avenue, battling to land the account for a product which does not actually exist.
            ","NR
                    ",Delbert Mann,NA,NA,Stanley Shapiro,Paul Henning,NA,NA,"Dec 20, 1961
                        ","Apr 6, 2004
                        ","
                            107 minutes
                        ","
                        Universal Pictures
                    ","
                Doris Day
            ","
                Rock Hudson
            ","
                Tony Randall
            ","
                Edie Adams
            ","
                Jack Oakie
            ","
                Jack Kruschen
            ","
                                Lover Come Back
                            ",1961,No consensus yet.,"
                        
                        Classics, 
                        
                        Comedy, 
                        
                        Romance
                        
                    ",90,10,77,5,132990,6.36,0,0,3.92,410,121,460,https://www.rottentomatoes.com/m/lover_come_back
"
                This epic from the Bible tells the story the of murderer and thief Barabbas (Anthony Quinn), who hung around Calvary Hill when Jesus took his place on the cross. He searches for spiritual faith as he hears more about the followers of Jesus in Jerusalem. His search for disciples uncovers no new knowledge of the movement. He has eyes for Rachel, and before she is stoned to death, she accurately predicts that Jesus will rise from the dead. Arrested once again, he is chained to Sahak (Vittorio Gassman) and the two become slaves in a Sicilian sulphur mine. The two are the only survivors when the mine collapses and are sold into gladiatorial slavery where Barabbas and Torvald (Jack Palance) fight to the death in a bloody battle at the Coliseum. Barabbas is converted by St. Peter (Harry Andrews) in this often violent and bloody adventure story.
            ","NR
                    ",Richard Fleischer,NA,NA,Christopher Fry,Diego Fabbri,Nigel Balchin,Ivo Perilli,"Oct 10, 1962
                        ","Mar 5, 2002
                        ","
                            119 minutes
                        ","
                        Columbia Pictures
                    ","
                Anthony Quinn
            ","
                Silvana Mangano
            ","
                Arthur Kennedy
            ","
                Ernest Borgnine
            ","
                Jack Palance
            ","
                Vittorio Gassman
            ","
                                Barabbas
                            ",1962,No consensus yet.,"
                        
                        Action & Adventure, 
                        
                        Art House & International, 
                        
                        Classics, 
                        
                        Drama
                        
                    ",89,9,66,2,135937,6.83,0,1,3.64,131,68,276,https://www.rottentomatoes.com/m/barabbas
"
                Produced under the working title The Capture of Tarzan, Tarzan Escapes was completely refilmed before release, eviscerating several blood-curdling sequences involving killer pygmies, torture murders and vampire bats. Wearing considerably more clothing than in 1934's Tarzan and His Mate, Tarzan (Johnny Weissmuller) and Jane (Maureen O'Sullivan) have taken up residence in their gadget-laden treehouse, replete with animal-powered elevator. Two of Jane's British relatives (Benita Hume and Willam Henry) come calling, together with an underhanded hunter (Hugh Buckler) who plans to kidnap Tarzan and put him on display in London. The Lord of the Jungle is briefly subdued, but escapes just in time to rescue Jane and her family from hostile natives, who practice the jolly ritual of spread-eagling their victims between two bent trees, then splitting the unfortunates in two (a harrowing but tastefully filmed sequence, later excerpted in 1941's Tarzan's Secret Treasure). Other than this grisly finale, Tarzan Escapes was strictly family fare. The familial aspects of the film extended into the film's credits; among the screenwriters were John Farrow, husband of leading lady Maureen O'Sullivan, and Cyril Hume, brother of supporting actress Benita Hume. ~ Hal Erickson, Rovi
            ","NR
                    ",Richard Thorpe,NA,NA,John Farrow,Karl Brown,Cyril Hume,NA,"Nov 6, 1936
                        ","Jul 25, 1991
                        ","
                            91 minutes
                        ","
                        WARNER BROTHERS PICTURES
                    ","
                Johnny Weissmuller
            ","
                Maureen O'Sullivan
            ","
                John Buckler
            ","
                Benita Hume
            ","
                William Henry
            ","
                Herbert Mundin
            ",Tarzan Escapes,NA,No consensus yet.,"
                        
                        Action & Adventure, 
                        
                        Classics
                        
                    ",71,7,58,327,132024,6.14,0,0,3.42,39,27,47,https://www.rottentomatoes.com/m/tarzan_escapes
"
                Ex-lawman turned rancher Jed Cooper (Clint Eastwood) is moving a small herd of cattle when a group of nine men on horseback, led by Captain Wilson (Ed Begley Sr.), ride up and accuse him of having stolen the cattle and killed their owner. Refusing to believe his account, they string him up by the neck and leave him for dead, but they don't do the job right. Cooper is dangling there, barely alive, a few minutes later when Deputy U.S. Marshal Bliss (Ben Johnson) spots him and cuts him down. He survives the next few days in Bliss' tumbleweed wagon with the other prisoners, and is later cleared of any wrongdoing and released by Judge Fenton (Pat Hingle), just in time to witness the hanging of the man who really murdered the owner of the cattle and took Cooper's money. Cooper still wants revenge on the nine men who tried to hang him, but Fenton insists that he leave the bringing of them to justice to his deputy marshals. As it happens, Fenton is in desperate need of deputy marshals for the territory that he oversees, and he also knows that Cooper was a good lawman. Cooper, in turn, is now broke and in need of a job, and does want to see justice done. They strike an uneasy bargain, Cooper agreeing to wear a badge and bring in the men he's looking for -- alive -- for trial. The latter proves easier said than done, however, when the first of them that he spots tries to draw on him when he makes the arrest. One of the hanging party, Jenkins (Bob Steele), soon turns himself in and provides the names of the others. Cooper takes Stone (Alan Hale Jr.) alive, but the hapless blacksmith is later shot by the local sheriff (Charles McGraw) while trying to escape. The other men, led by Wilson, have no intention of dying, or even being brought to trial, without a fight. Two of them go on the run out of the territory, while Wilson and two of the others decide to take the law into their own hands once again. Meanwhile, Cooper becomes a hero when he single-handedly brings back a trio of rustlers who are also guilty of murder. This leads to Cooper's first confrontation with Judge Fenton, who, in a gripping scene, explains why it is essential that he be as seemingly quick to hang a man as he is. Unless the people are convinced that the law will do its job -- including hanging men who deserve it -- they will keep taking the law into their own hands and there will be more lynch mobs like the one that tried to kill Cooper. In the course of his quest for justice, Cooper also makes the acquaintance of Rachel (Inger Stevens), a young woman with her own search for justice, haunted by her own ghosts, and the two of them are drawn together, no more so than when Wilson and two of the others try to gun Cooper down in cold blood. The final confrontation between Cooper and Wilson escalates in violence to its savage, irony-laced conclusion. ~ Bruce Eder, Rovi
            ","PG-13
                    ",Ted Post,NA,NA,Leonard Freeman,Mel Goldberg,Ted Post,NA,"Jul 31, 1968
                        ","Jun 19, 2001
                        ","
                            114 minutes
                        ","
                        United Artists
                    ","
                Clint Eastwood
            ","
                Inger Stevens
            ","
                Ed Begley Sr.
            ","
                Ruth White
            ","
                Pat Hingle
            ","
                Arlene Golonka
            ","
                                Hang 'em High
                            ",1968,No consensus yet.,"
                        
                        Classics, 
                        
                        Drama, 
                        
                        Western
                        
                    ",92,13,73,32,134424,6.5,7.5,1,3.72,2110,778,4431,https://www.rottentomatoes.com/m/hang_em_high
"
                In this comedy, based on Robert Crichton's novel, the members of an Italian village endeavor to hide their only source of income, one million bottles of wine, from the German invaders during WW II.
            ","PG-13 (for some sexual content and language)
                    ",Stanley Kramer,NA,NA,Ben Maddow,William Rose,NA,NA,"Oct 29, 1969
                        ","May 13, 2008
                        ","
                            140 minutes
                        ","
                        United Artists
                    ","
                Anthony Quinn
            ","
                Anna Magnani
            ","
                Virna Lisi
            ","
                Hardy Krger
            ","
                Sergio Franchi
            ","
                Renato Rascel
            ","
                                The Secret of Santa Vittoria
                            ",1969,No consensus yet.,"
                        
                        Classics, 
                        
                        Comedy, 
                        
                        Drama
                        
                    ",67,6,82,469,133535,5.79,4.33,3,4.07,88,19,66,https://www.rottentomatoes.com/m/secret_of_santa_vittoria
"
                A Man Called Horse stars Richard Harris as Lord John Morgan, an English peer cast somewhat adrift in the American West. Captured by Sioux Indians, Lord Morgan is at first targeted for quick extinction, but the tribesmen sense that he is worthy of survival. The Englishman passes many of the necessary tests that will permit him to become a member of the tribe, the most grueling of which (and the one used most extensively in the film's advertising) is the Sun Vow Initiation. That's where his lordship is hung from the roof of a huge teepee with hooks through his pectoral muscles. Much of the dialogue is spoken in the Sioux language, though the film's much-vaunted ""historical accuracy"" is not altogether consistent, as witness the casting of British stage luminary Judith Anderson as Sioux woman Buffalo Cow Head. A Man Called Horse spawned warrant two sequels. Originally rated ""GP"" in 1970, it has since been re-rated R by the MPAA.
            ","R
                    ",Elliott Silverstein,Elliot Silverstein,NA,Jack de Witt,NA,NA,NA,"Jan 1, 1970
                        ","Apr 29, 2003
                        ","
                            114 minutes
                        ","
                        National General Pictures
                    ","
                Richard Harris
            ","
                Judith Anderson
            ","
                Jean Gascon
            ","
                Manu Tupou
            ","
                Corinna Tsopei
            ","
                William Jordan
            ",A Man Called Horse,NA,No consensus yet.,"
                        
                        Action & Adventure, 
                        
                        Classics, 
                        
                        Western
                        
                    ",86,14,60,9,132051,6.93,0,0,3.53,206,137,756,https://www.rottentomatoes.com/m/man_called_horse
"
                Few morale-boosting wartime films have retained their power and entertainment value as emphatically as Nol Coward's In Which We Serve. To witness Coward's sober, no-nonsense direction (in collaboration with his co-director/editor, David Lean) and to watch his straightforward portrayal of navy captain Kinross, one would never suspect that he'd built his theatrical reputation upon sophisticated drawing-room comedies and brittle, witty song lyrics. The real star of In Which We Serve is the British destroyer Torrin. Torpedoed in battle, the Torrin miraculously survives, and is brought back to English shores to be repaired. The paint is barely dry and the nuts and bolts barely in place before the Torrin is pressed into duty during the Dunkirk evacuation. The noble vessel is finally sunk after being dive-bombed in Crete, but many of the crew members survive. As they cling to the wreckage awaiting rescue, Coward and his men flash back to their homes and loved ones, and, in so doing, recall anew just why they're fighting and for whom they're fighting. Next to Coward, the single most important of the film's characters is Shorty Blake, played by John Mills. (Trivia note: Mills' infant daughter Juliet Mills appears as Shorty's baby.) Even so, the emphasis in the film is on teamwork; here as elsewhere, there can be no stars in wartime. For many years, the only prints available to television were from the bowdlerized American version, which crudely cut out all ""hells"" and ""damns."" Fortunately, this eviscerated American release has since been shelved in favor of the full, glorious 115-minute version.
            ","NR
                    ",David Lean,Noel Coward,NA,Noel Coward,NA,NA,NA,"Oct 16, 1942
                        ","Mar 20, 2007
                        ","
                            114 minutes
                        ","
                        MCA Universal Home Video
                    ","
                Noel Coward
            ","
                Bernard Miles
            ","
                John Mills
            ","
                Celia Johnson
            ","
                Kay Walsh
            ","
                Richard Attenborough
            ","
                                In Which We Serve
                            ",1942,No consensus yet.,"
                        
                        Classics, 
                        
                        Drama
                        
                    ",89,18,75,856,132980,7.92,6.88,4,3.88,207,67,132,https://www.rottentomatoes.com/m/in_which_we_serve
"
                Not only was The Glenn Miller Story one of the most profitable biopics ever filmed, but it also was one of the few to pay more than lip service to the facts. The film traces Miller's rise from pit-orchestra trombone player to leader of a successful big band.
            ","G
                    ",Anthony Mann,NA,NA,Oscar Brodney,Valentine Davies,NA,NA,"Dec 10, 1953
                        ","Mar 4, 2003
                        ","
                            113 minutes
                        ","
                        Universal Pictures
                    ","
                James Stewart
            ","
                June Allyson
            ","
                Harry Morgan
            ","
                Charles Drake
            ","
                George Tobias
            ","
                Louis Armstrong
            ","
                                The Glenn Miller Story
                            ",1953,No consensus yet.,"
                        
                        Classics, 
                        
                        Drama, 
                        
                        Musical & Performing Arts
                        
                    ",88,8,80,6,134520,7.28,0,0,3.96,442,111,584,https://www.rottentomatoes.com/m/glenn_miller_story
